answer_five,answer_four,answer_seven,polarity,sentiment_gs,tweet,tweet_tokens,absa_token_weights_3412,absa_sentiment_3412,absa_scores_3412,absa_token_weights_3414,absa_sentiment_3414,absa_scores_3414,absa_token_weights_3431,absa_sentiment_3431,absa_scores_3431,absa_token_weights_3434,absa_sentiment_3434,absa_scores_3434,absa_token_weights_3436,absa_sentiment_3436,absa_scores_3436,absa_token_weights_3439,absa_sentiment_3439,absa_scores_3439,absa_token_weights_3441,absa_sentiment_3441,absa_scores_3441,absa_token_weights_3444,absa_sentiment_3444,absa_scores_3444,absa_token_weights_3450,absa_sentiment_3450,absa_scores_3450,absa_token_weights_3466,absa_sentiment_3466,absa_scores_3466,absa_token_weights_3472,absa_sentiment_3472,absa_scores_3472,absa_token_weights_3478,absa_sentiment_3478,absa_scores_3478,absa_token_weights_3479,absa_sentiment_3479,absa_scores_3479,sentiment_tb
50.0,75.0,57.0,0.0,neutral,"@EmmanuelUllmann Solange die Lohngleichheit nicht erreicht ist und die gratis Care-Arbeit, die vor allem von Frauen geleistet wird, nicht berücksichtigt wird, ist eine Erhöhung des Rentenalters für Frauen ein NoGo",solange lohngleichheit erreichen gratis care arbeit frauen leisten berücksichtigen erhöhung rentenalters frauen nogo,"{'Solange': 0, 'die': 0.39, 'Lohngleichheit': 0.075, 'nicht': 0.14, 'erreicht': 0.1, 'ist': 0.51, 'und': 0.06, 'gratis': 0.065, 'Care-Arbeit': 0.09, 'vor': 0, 'allem': 0, 'von': 0, 'Frauen': 0.1, 'geleistet': 0.06, 'wird': 0, 'berücksichtigt': 0.1175, 'eine': 0, 'Erhöhung': 0, 'des': 0, 'Rentenalters': 0.77, 'für': 0.07, 'ein': 0, 'NoGo': 0}",negative,"[0.064699635, 0.88643044, 0.048869867]",,,,,,,"{'Solange': 0, 'die': 0.02, 'Lohngleichheit': 0.755, 'nicht': 0.13, 'erreicht': 0.71, 'ist': 0.05, 'und': 0.42, 'gratis': 0.055, 'Care-Arbeit': 0.05500000000000001, 'vor': 0, 'allem': 0, 'von': 0, 'Frauen': 0.02, 'geleistet': 0.03, 'wird': 0, 'berücksichtigt': 0.035, 'eine': 0, 'Erhöhung': 0, 'des': 0, 'Rentenalters': 0.025, 'für': 0.02, 'ein': 0, 'NoGo': 0}",negative,"[0.024814814, 0.9559863, 0.019198759]",,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,neutral,"""""Für die Erhöhung des Frauenrentenalters sind Ausgleichsmassnahmen vorgesehen."" Wie wär's mit Lohngleichheit? https://t.co/mZmZQ07qPE",erhöhung frauenrentenalters ausgleichsmassnahmen vorsehen wär s lohngleichheit,"{'Für': 0.39, 'die': 0.47, 'Erhöhung': 1.0, 'des': 0, 'Frauenrentenalters': 0.72, 'sind': 0.25, 'Ausgleichsmassnahmen': 0.51, 'vorgesehen': 0, 'Wie': 0, ""wär's"": 0, 'mit': 0, 'Lohngleichheit': 0.16}",neutral,"[0.55073684, 0.15941598, 0.2898472]",,,,,,,"{'Für': 0.03, 'die': 0.03, 'Erhöhung': 0.05, 'des': 0, 'Frauenrentenalters': 0.04, 'sind': 0.08, 'Ausgleichsmassnahmen': 0.1, 'vorgesehen': 0, 'Wie': 0, ""wär's"": 0, 'mit': 0, 'Lohngleichheit': 0.5}",neutral,"[0.566999, 0.008787943, 0.424213]",,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,neutral,"@buercher @luzian_franzini Das ist doch keine Begründung, um die Erhöhung des Frauenrentenalters durchzuwinken",begründung erhöhung frauenrentenalters durchzuwinken,"{'Das': 0.24, 'ist': 0.09, 'doch': 0, 'keine': 0, 'Begründung': 0.24, 'um': 0, 'die': 0.24, 'Erhöhung': 1.0, 'des': 0, 'Frauenrentenalters': 0.685, 'durchzuwinken': 0.53}",positive,"[0.17746967, 0.40713218, 0.41539818]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,negative,Marianne Meyer von @BastA_BS: Hände weg vom Frauenrentenalter - Lohngleichheit first! https://t.co/xtxAUNShWL,marianne meyer hände frauenrentenalter lohngleichheit first,"{'Marianne': 0.18, 'Meyer': 0.07, 'von': 0, 'Hände': 0.93, 'weg': 0, 'vom': 1.0, 'Frauenrentenalter': 0.7825, 'Lohngleichheit': 0.28500000000000003, 'first': 0.48}",positive,"[0.003977652, 0.0014081118, 0.9946142]",,,,,,,"{'Marianne': 0.08, 'Meyer': 0.04, 'von': 0, 'Hände': 0.49, 'weg': 0, 'vom': 0.17, 'Frauenrentenalter': 0.16, 'Lohngleichheit': 0.78, 'first': 1.0}",positive,"[0.012555385, 0.0014839881, 0.9859606]",,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
100.0,100.0,100.0,1.0,neutral,Den Kampf gegen Rentenalter 67 würden wir gewinnen! https://t.co/rKZr2wfsbT,kampf rentenalter gewinnen,"{'Den': 0.16, 'Kampf': 0, 'gegen': 1.0, 'Rentenalter': 0.505, '67': 0, 'würden': 0.18, 'wir': 0, 'gewinnen': 0.43}",positive,"[0.1479252, 0.006082852, 0.8459919]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positive
100.0,100.0,86.0,0.7,neutral,"@kasparsutter @BastA_BS @TonjaZuercher @FDP_Liberalen @SVPch Dass svp und fdp das Referendum gegen Erhöhung des Rentenalters für Frauen unterstützen, ist mir neu...",svp fdp referendum erhöhung rentenalters frauen unterstützen neu,"{'Dass': 0.09, 'svp': 0, 'und': 0.06, 'fdp': 0, 'das': 0.09, 'Referendum': 0.59, 'gegen': 0.96, 'Erhöhung': 0, 'des': 0, 'Rentenalters': 0.74, 'für': 0.28, 'Frauen': 0.23, 'unterstützen': 0.32, 'ist': 0.14, 'mir': 0.05, 'neu': 0.2, '...': 0}",neutral,"[0.67250466, 0.08286971, 0.24462563]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positive
100.0,100.0,100.0,1.0,neutral,@werniweb @BastA_BS @TonjaZuercher Den Kampf gegen Rentenalter 67 gewinnen wir. Davon bin ich überzeugt!,kampf rentenalter gewinnen davon überzeugen,"{'Den': 0.18, 'Kampf': 0, 'gegen': 1.0, 'Rentenalter': 0.505, '67': 0, 'gewinnen': 0.45, 'wir': 0, 'Davon': 0.095, 'bin': 0, 'ich': 0.06, 'überzeugt': 0.23}",positive,"[0.07546998, 0.004607679, 0.91992235]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positive
50.0,75.0,57.0,0.0,neutral,"RT @BastA_BS: Unsere Parolen für die Abstimmung vom 27. September.
#Begrenzungsinitiative #Jagdgesetz #Vaterschaftsurlaub #Steuerbonus #Kam…",parolen abstimmung september begrenzungsinitiative jagdgesetz vaterschaftsurlaub steuerbonus kommen,,,,"{'Unsere': 0.03, 'Parolen': 0.17, 'für': 0.03, 'die': 0.03, 'Abstimmung': 0, 'vom': 0.03, '27.': 0, 'September': 0.02, 'Begrenzungsinitiative': 0.07, 'Jagdgesetz': 0.22999999999999998, 'Vaterschaftsurlaub': 1.0, 'Steuerbonus': 0.145, 'Kam': 0, '…': 0}",positive,"[0.05960669, 0.007498182, 0.9328951]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,negative,"@tageswoche Wie viel würden wir einsparen, wenn Militärdienst-Zeit z.B. halbiert würde? Geld für #Vaterschaftsurlaub wäre vorhanden!",einsparen militärdienst zeit z b halbieren geld vaterschaftsurlaub vorhanden,,,,"{'Wie': 0, 'viel': 0, 'würden': 0.19, 'wir': 0, 'einsparen': 0.05, 'wenn': 0.04, 'Militärdienst-Zeit': 0.06, 'z.B.': 0, 'halbiert': 0, 'würde': 0.19, 'Geld': 0.28, 'für': 0.41, 'Vaterschaftsurlaub': 0.41, 'wäre': 0.19, 'vorhanden': 0}",neutral,"[0.59843796, 0.06079575, 0.3407663]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neutral
100.0,100.0,100.0,1.0,neutral,RT @papizeit: 🤣 Es fehlen nur noch 9'500 Unterschriften! Bitte teilen ❤️. https://t.co/VWrTar7F4e #Vaterschaftsurlaub #Initiative https://t…,fehlen unterschriften bitte teilen vaterschaftsurlaub initiative,,,,"{'🤣': 0, 'Es': 0, 'fehlen': 0, 'nur': 0, 'noch': 0, ""9'500"": 0, 'Unterschriften': 0, 'Bitte': 0, 'teilen': 0, '️.': 0, 'Vaterschaftsurlaub': 0, 'Initiative': 0}",positive,"[0.0103809275, 0.0029550178, 0.98666406]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positive
