answer_five,answer_four,answer_seven,polarity,sentiment_gs,tweet,tweet_tokens,absa_token_weights_3389,absa_sentiment_3389,absa_scores_3389,absa_token_weights_3414,absa_sentiment_3414,absa_scores_3414,absa_token_weights_3417,absa_sentiment_3417,absa_scores_3417,absa_token_weights_3419,absa_sentiment_3419,absa_scores_3419,absa_token_weights_3431,absa_sentiment_3431,absa_scores_3431,absa_token_weights_3466,absa_sentiment_3466,absa_scores_3466,absa_token_weights_3475,absa_sentiment_3475,absa_scores_3475,absa_token_weights_3477,absa_sentiment_3477,absa_scores_3477,sentiment_tb
75.0,75.0,86.0,0.4666666666666666,neutral,"Genau, @raphaelabirrer: Zwei Wochen sind zu wenig! ""Zwei Wochen Auszeit für Väter muten nur symbolisch an. Zwei Wochen werden weder die Mütter nachhaltig entlasten noch die langfristige Kinderbetreuungszeit der Väter erhöhen."" @papizeit https://t.co/dv4cPbZXq4 via @tagesanzeiger",genau zwei wochen wenig zwei wochen auszeit väter muten symbolisch zwei wochen weder mütter nachhaltig entlasten langfristig kinderbetreuungszeit väter erhöhen via,"{'Genau': 0, 'Zwei': 0.04, 'Wochen': 0.04, 'sind': 0.47, 'zu': 0, 'wenig': 0, 'Auszeit': 0.02, 'für': 0.02, 'Väter': 0.02, 'muten': 0, 'nur': 0.08, 'symbolisch': 0.06, 'an': 0, 'werden': 0.07, 'weder': 0.05, 'die': 0.02, 'Mütter': 0.02, 'nachhaltig': 0, 'entlasten': 0, 'noch': 0, 'langfristige': 0.025, 'Kinderbetreuungszeit': 0.060000000000000005, 'der': 0.02, 'erhöhen': 0, 'via': 0.06}",negative,"[0.037150513, 0.9247852, 0.03806428]",,,,,,,,,,,,,,,,,,,,,,positive
100.0,100.0,100.0,1.0,positive,"RT @inahed: Wow, Tolles Programm beim @denkfest. ich hab mich angemeldet. Thematisch passende Kinderbetreuung gibts auch :-) https://t.co/a…",wow toll programm beim anmelden thematisch passend kinderbetreuung gibts,"{'Wow': 0.1, 'Tolles': 0.16, 'Programm': 0.08, 'beim': 0.05, 'ich': 0.06, 'hab': 0, 'mich': 0, 'angemeldet': 0, 'Thematisch': 0.81, 'passende': 0, 'Kinderbetreuung': 1.0, 'gibts': 0, 'auch': 0.13}",positive,"[0.0016783769, 0.0012277354, 0.9970939]",,,,,,,,,,,,,,,,,,,,,,positive
50.0,75.0,57.0,0.0,negative,RT @maennerch: 🎉 Die Schweiz hat klar und deutlich entschieden: Der #Vaterschaftsurlaub ist Tatsache. Wir sind nicht mehr europäisches Schl…,schweiz klaren deutlich entscheiden vaterschaftsurlaub tatsache mehr europäisch schl,,,,"{'Die': 0.09, 'Schweiz': 0.1, 'hat': 0, 'klar': 0.09, 'und': 0, 'deutlich': 0.09, 'entschieden': 0, 'Der': 0.09, 'Vaterschaftsurlaub': 0.56, 'ist': 0.34, 'Tatsache': 0.57, 'Wir': 0.11, 'sind': 0.06, 'nicht': 0, 'mehr': 0, 'europäisches': 0.09, 'Schl': 0.11, '…': 0}",neutral,"[0.60261005, 0.07107538, 0.3263145]",,,,,,,,,,,,,,,,,,,neutral
100.0,100.0,100.0,1.0,neutral,RT @maennerch: Patti Basler sagt es: Die 10 Tage #Vaterschaftsurlaub sind ein guter Anfang in Richtung #Gleichstellung und fortschrittliche…,patti basler sagen tage vaterschaftsurlaub gut anfang richtung gleichstellung fortschrittliche,,,,"{'Patti': 0.11, 'Basler': 0.12, 'sagt': 0.11, 'es': 0, 'Die': 0.27, 'Tage': 0.25, 'Vaterschaftsurlaub': 0.71, 'sind': 0.27, 'ein': 0, 'guter': 0, 'Anfang': 0, 'in': 0, 'Richtung': 0, 'Gleichstellung': 0.11, 'und': 0.09, 'fortschrittliche': 0.11, '…': 0}",positive,"[0.0045070117, 0.0025971197, 0.9928959]",,,,,,,,,,,,,,,,,,,positive
50.0,75.0,57.0,0.0,neutral,"RT @maennerch: Nur noch eine Woche bis zur Abstimmung!

Mach es wie CRIMER und stimme JA zum #Vaterschaftsurlaub (Vorlage 4). alliance F un…",woche abstimmung mach crimer stimme ja vaterschaftsurlaub vorlage alliance f un,,,,"{'Nur': 0, 'noch': 0, 'eine': 0, 'Woche': 0.05, 'bis': 0.05, 'zur': 0.225, 'Abstimmung': 0, 'Mach': 0, 'es': 0, 'wie': 0, 'CRIMER': 0.14, 'und': 0.07, 'stimme': 0, 'JA': 0.07, 'zum': 0.225, 'Vaterschaftsurlaub': 0.7, 'Vorlage': 0.19, 'alliance': 0.1, 'F': 0.11, 'un': 0.03, '…': 0}",positive,"[0.008133133, 0.0034508354, 0.9884161]",,,,,,,,,,,,,,,,,,,neutral
100.0,100.0,100.0,1.0,neutral,"Jetzt den Schlussspurt durchziehen - für ein klares Zeichen, dass es nach dem JA zum #Vaterschaftsurlaub progressiv weitergehen MUSS. @papizeit https://t.co/uaogJzt1Fz",schlussspurt durchziehen klar zeichen ja vaterschaftsurlaub progressiv weitergehen,,,,"{'Jetzt': 0.04, 'den': 0.05, 'Schlussspurt': 0.08499999999999999, 'durchziehen': 0, 'für': 0.04, 'ein': 0, 'klares': 0.06, 'Zeichen': 0.17, 'dass': 0.13, 'es': 0, 'nach': 0.19, 'dem': 0.26, 'JA': 0, 'zum': 0.26, 'Vaterschaftsurlaub': 0.54, 'progressiv': 0, 'weitergehen': 0, 'MUSS': 0.47}",positive,"[0.44731593, 0.094694056, 0.45799005]",,,,,,,,,,,,,,,,,,,positive
100.0,100.0,86.0,0.7,positive,"@IKEA_CH (danke!!) liefert die Anleitung - so einfach war die Umsetzung noch nie!
➡️ Am 27. September: JA zum #Vaterschaftsurlaub. https://t.co/nSiQkhOb2Z",danke liefern anleitung einfach umsetzung nie september ja vaterschaftsurlaub,,,,"{'danke': 0.05, 'liefert': 0, 'die': 0.06, 'Anleitung': 0, 'so': 0.05, 'einfach': 0, 'war': 0, 'Umsetzung': 0.1, 'noch': 0, 'nie': 0, '️': 0, 'Am': 0, '27.': 0, 'September': 0, 'JA': 0, 'zum': 0, 'Vaterschaftsurlaub': 0}",positive,"[0.0017257117, 0.0011292207, 0.9971451]",,,,,,,,,,,,,,,,,,,positive
100.0,100.0,100.0,1.0,neutral,RT @maennerch: 👴Viele Grossväter hätten gerne einen #Vaterschaftsurlaub gehabt. Deshalb wissen sie: «Früher war nicht alles besser.» Und mö…,grossväter gerne vaterschaftsurlaub deshalb wissen früh gut mö,,,,"{'Viele': 0, 'Grossväter': 0.2, 'hätten': 0.14, 'gerne': 0, 'einen': 0.93, 'Vaterschaftsurlaub': 0.9, 'gehabt': 0.4, 'Deshalb': 0, 'wissen': 0.08, 'sie': 0, '«': 0, 'Früher': 0, 'war': 0, 'nicht': 0, 'alles': 0, 'besser': 0, '»': 0, 'Und': 0, 'mö': 0, '…': 0}",positive,"[0.004597683, 0.0020620965, 0.9933402]",,,,,,,,,,,,,,,,,,,positive
50.0,75.0,57.0,0.0,neutral,"«Es wäre schon lange an der Zeit – das ist für mich die Botschaft», so das Urteil von Umfrageleiter @LucasLeemann. Genau! Es ist Zeit für diesen ersten Schritt. Am 27. September: JA zum Vaterschaftsurlaub. @maennerch https://t.co/o71UxF24UV",schon lang zeit botschaft urteil umfrageleiter genau zeit erst schritt september ja vaterschaftsurlaub,,,,"{'«': 0, 'Es': 0, 'wäre': 0, 'schon': 0, 'lange': 0, 'an': 0, 'der': 0, 'Zeit': 0, '–': 0, 'das': 0, 'ist': 0, 'für': 0, 'mich': 0, 'die': 0, 'Botschaft': 0, '»': 0, 'so': 0, 'Urteil': 0, 'von': 0, 'Umfrageleiter': 0, 'Genau': 0, 'diesen': 0, 'ersten': 0, 'Schritt': 0, 'Am': 0, '27.': 0, 'September': 0, 'JA': 0, 'zum': 0, 'Vaterschaftsurlaub': 0}",positive,"[0.062351093, 0.0025506252, 0.9350983]",,,,,,,,,,,,,,,,,,,neutral
50.0,75.0,57.0,0.0,neutral,"""Genau deshalb, weil es sich nicht alle Firmen leisten können, muss der Vaterschaftsurlaub kollektiv finanziert werden."" Unternehmer @hannesgassert mit einem der vielen Argumente dafür, weshalb es Zeit ist für diesen ersten Schritt. @maennerch @papizeit https://t.co/7AF1pDmVwS",genau deshalb all firmen leisten vaterschaftsurlaub kollektiv finanzieren unternehmer argumente dafür weshalb zeit erst schritt,,,,"{'Genau': 0, 'deshalb': 0, 'weil': 0.52, 'es': 0, 'sich': 0, 'nicht': 0.15, 'alle': 0, 'Firmen': 0.14, 'leisten': 0.1, 'können': 0.05, 'muss': 0.02, 'der': 0.05, 'Vaterschaftsurlaub': 0.265, 'kollektiv': 0, 'finanziert': 0.15, 'werden': 0, 'Unternehmer': 0, 'mit': 0.08, 'einem': 0.05, 'vielen': 0.08, 'Argumente': 0, 'dafür': 0, 'weshalb': 0, 'Zeit': 0.03, 'ist': 0, 'für': 0, 'diesen': 0, 'ersten': 0.03, 'Schritt': 0.05}",neutral,"[0.41460308, 0.30975863, 0.27563834]",,,,,,,,,,,,,,,,,,,neutral
